ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06424,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,MEDIUM,RESOLVED,Joshua Lewis,joshua.lewis@company.com,Finance,sam.okafor,2026-02-09T09:01:06.843447,2026-02-12T12:37:06.843447,2026-02-09T10:37:06.843447,2026-02-12T10:37:06.843447,2026-02-12T12:37:06.843447,Hardware replaced under warranty. User confirmed full functionality.,True,3
TKT-06425,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,MEDIUM,CLOSED,Brian Wilson,brian.wilson@company.com,Product,sam.okafor,2025-12-25T02:03:03.843469,2025-12-26T18:51:03.843469,2025-12-25T02:51:03.843469,2025-12-26T02:51:03.843469,2025-12-26T18:51:03.843469,Meeting scheduled with HR Business Partner to discuss further.,False,2
TKT-06426,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,CLOSED,Karen Johnson,karen.johnson@company.com,Customer Success,priya.sharma,2026-01-19T15:57:24.843492,2026-01-22T04:00:24.843492,2026-01-19T17:00:24.843492,2026-01-21T19:00:24.843492,2026-01-22T04:00:24.843492,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,2
TKT-06427,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,MEDIUM,CLOSED,David Moore,david.moore@company.com,Operations,sam.okafor,2025-12-15T14:26:15.843515,2025-12-16T04:10:15.843515,2025-12-15T15:10:15.843515,2025-12-15T21:10:15.843515,2025-12-16T04:10:15.843515,Work order submitted to external contractor. Repair completed same day.,False,5
TKT-06428,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,MEDIUM,RESOLVED,Barbara Robinson,barbara.robinson@company.com,Legal,chris.nguyen,2026-01-09T00:49:40.843537,2026-01-11T02:00:40.843537,2026-01-09T01:00:40.843537,2026-01-10T02:00:40.843537,2026-01-11T02:00:40.843537,Documentation processed and updated in HRIS system.,False,4
TKT-06429,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,MEDIUM,CLOSED,Karen Davis,karen.davis@company.com,Customer Success,taylor.brooks,2026-01-10T19:45:57.843563,2026-01-13T16:34:57.843563,2026-01-10T21:34:57.843563,2026-01-12T22:34:57.843563,2026-01-13T16:34:57.843563,Hardware replaced under warranty. User confirmed full functionality.,True,3
TKT-06430,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,LOW,CLOSED,Christopher Brown,christopher.brown@company.com,Design,morgan.patel,2026-02-22T13:04:21.843586,2026-02-24T05:01:21.843586,2026-02-22T15:01:21.843586,2026-02-23T18:01:21.843586,2026-02-24T05:01:21.843586,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,4
TKT-06431,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,MEDIUM,RESOLVED,James Rodriguez,james.rodriguez@company.com,Customer Success,sam.okafor,2026-02-05T07:14:29.843610,2026-02-07T05:38:29.843610,2026-02-05T08:38:29.843610,2026-02-06T22:38:29.843610,2026-02-07T05:38:29.843610,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,3
TKT-06432,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,CLOSED,Rebecca Lee,rebecca.lee@company.com,Legal,casey.reyes,2026-01-04T13:57:48.843633,2026-01-07T12:44:48.843633,2026-01-04T15:44:48.843633,2026-01-07T06:44:48.843633,2026-01-07T12:44:48.843633,Hardware replaced under warranty. User confirmed full functionality.,True,3
TKT-06433,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,LOW,CLOSED,Karen Lewis,karen.lewis@company.com,Customer Success,alex.turner,2026-02-10T21:52:22.843656,2026-02-11T09:09:22.843656,2026-02-10T22:09:22.843656,2026-02-11T08:09:22.843656,2026-02-11T09:09:22.843656,Issue resolved remotely via TeamViewer. Driver update applied.,False,4
TKT-06434,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,HIGH,RESOLVED,James Miller,james.miller@company.com,Customer Success,alex.turner,2026-01-23T20:55:41.843680,2026-01-26T12:52:41.843680,2026-01-23T21:52:41.843680,2026-01-26T11:52:41.843680,2026-01-26T12:52:41.843680,Hardware replaced under warranty. User confirmed full functionality.,True,1
TKT-06435,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,MEDIUM,RESOLVED,Linda Rodriguez,linda.rodriguez@company.com,Customer Success,sam.okafor,2026-01-07T10:22:52.843703,2026-01-08T13:34:52.843703,2026-01-07T10:34:52.843703,2026-01-08T09:34:52.843703,2026-01-08T13:34:52.843703,Documentation processed and updated in HRIS system.,False,5
TKT-06436,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,LOW,CLOSED,Edward Lopez,edward.lopez@company.com,Sales,jordan.kim,2026-02-25T18:41:04.843726,2026-02-28T10:41:04.843726,2026-02-25T19:41:04.843726,2026-02-27T19:41:04.843726,2026-02-28T10:41:04.843726,Hardware replaced under warranty. User confirmed full functionality.,False,5
TKT-06437,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,CRITICAL,RESOLVED,Kevin Ramirez,kevin.ramirez@company.com,Engineering,sam.okafor,2025-12-19T16:13:14.843749,2025-12-22T10:14:14.843749,2025-12-19T17:14:14.843749,2025-12-21T18:14:14.843749,2025-12-22T10:14:14.843749,Resolved by clearing application cache and resetting user profile.,True,1
TKT-06438,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,LOW,RESOLVED,Barbara Wilson,barbara.wilson@company.com,Legal,jordan.kim,2026-02-03T12:53:24.843774,2026-02-06T18:52:24.843774,2026-02-03T14:52:24.843774,2026-02-06T10:52:24.843774,2026-02-06T18:52:24.843774,Documentation processed and updated in HRIS system.,False,2
TKT-06439,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,HIGH,RESOLVED,Karen Williams,karen.williams@company.com,Sales,alex.turner,2026-03-07T21:53:47.843798,2026-03-08T23:12:47.843798,2026-03-07T23:12:47.843798,2026-03-08T22:12:47.843798,2026-03-08T23:12:47.843798,Employee notified via email with attached confirmation documents.,True,2
TKT-06440,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,LOW,CLOSED,Karen Williams,karen.williams@company.com,Sales,chris.nguyen,2025-12-26T08:53:06.843821,2025-12-28T23:15:06.843821,2025-12-26T10:15:06.843821,2025-12-28T12:15:06.843821,2025-12-28T23:15:06.843821,Meeting scheduled with HR Business Partner to discuss further.,False,4
TKT-06441,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Andrew White,andrew.white@company.com,Legal,sam.okafor,2025-12-15T19:28:13.843847,2025-12-17T12:50:13.843847,2025-12-15T19:50:13.843847,2025-12-17T01:50:13.843847,2025-12-17T12:50:13.843847,Documentation processed and updated in HRIS system.,False,5
TKT-06442,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,CRITICAL,RESOLVED,James Lee,james.lee@company.com,Sales,casey.reyes,2026-02-24T16:08:53.843870,2026-02-26T17:15:53.843870,2026-02-24T17:15:53.843870,2026-02-25T23:15:53.843870,2026-02-26T17:15:53.843870,Employee notified via email with attached confirmation documents.,True,4
TKT-06443,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,LOW,CLOSED,David Harris,david.harris@company.com,People & Culture,chris.nguyen,2026-01-08T06:37:57.843895,2026-01-09T03:29:57.843895,2026-01-08T08:29:57.843895,2026-01-08T18:29:57.843895,2026-01-09T03:29:57.843895,Work order submitted to external contractor. Repair completed same day.,False,2
TKT-06444,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,HIGH,CLOSED,Daniel Lopez,daniel.lopez@company.com,Marketing,taylor.brooks,2025-12-19T11:36:24.843918,2025-12-22T05:46:24.843918,2025-12-19T11:46:24.843918,2025-12-21T20:46:24.843918,2025-12-22T05:46:24.843918,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,1
TKT-06445,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,LOW,RESOLVED,Rebecca Taylor,rebecca.taylor@company.com,Product,jordan.kim,2025-12-20T15:02:18.843940,2025-12-22T16:15:18.843940,2025-12-20T15:15:18.843940,2025-12-22T13:15:18.843940,2025-12-22T16:15:18.843940,Resolved by clearing application cache and resetting user profile.,False,5
TKT-06446,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,HIGH,CLOSED,Ashley Wilson,ashley.wilson@company.com,Product,chris.nguyen,2026-02-24T05:56:39.843962,2026-02-27T23:16:39.843962,2026-02-24T06:16:39.843962,2026-02-27T01:16:39.843962,2026-02-27T23:16:39.843962,Request approved by department head. HR file updated accordingly.,True,4
TKT-06447,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,LOW,RESOLVED,Michael Williams,michael.williams@company.com,Finance,sam.okafor,2026-01-21T19:13:03.843988,2026-01-23T13:58:03.843988,2026-01-21T19:58:03.843988,2026-01-23T10:58:03.843988,2026-01-23T13:58:03.843988,Hardware replaced under warranty. User confirmed full functionality.,False,3
TKT-06448,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,CRITICAL,CLOSED,Laura Martin,laura.martin@company.com,Operations,priya.sharma,2026-01-24T01:14:36.844011,2026-01-26T05:37:36.844011,2026-01-24T01:37:36.844011,2026-01-25T16:37:36.844011,2026-01-26T05:37:36.844011,Work order submitted to external contractor. Repair completed same day.,True,3
TKT-06449,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,CLOSED,Daniel Wilson,daniel.wilson@company.com,People & Culture,morgan.patel,2025-12-23T19:32:29.844034,2025-12-25T09:20:29.844034,2025-12-23T20:20:29.844034,2025-12-24T22:20:29.844034,2025-12-25T09:20:29.844034,Escalated to payroll team - corrective payment issued next cycle.,False,2
TKT-06450,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,CRITICAL,RESOLVED,Joshua Sanchez,joshua.sanchez@company.com,Operations,taylor.brooks,2026-01-11T05:43:06.844064,2026-01-13T13:41:06.844064,2026-01-11T06:41:06.844064,2026-01-13T09:41:06.844064,2026-01-13T13:41:06.844064,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,5
TKT-06451,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,MEDIUM,CLOSED,James White,james.white@company.com,Design,casey.reyes,2026-02-17T08:57:48.844090,2026-02-19T13:33:48.844090,2026-02-17T09:33:48.844090,2026-02-18T23:33:48.844090,2026-02-19T13:33:48.844090,Issue resolved remotely via TeamViewer. Driver update applied.,False,4
TKT-06452,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,MEDIUM,RESOLVED,Brian Wilson,brian.wilson@company.com,Product,casey.reyes,2025-12-17T18:41:59.844114,2025-12-20T16:48:59.844114,2025-12-17T19:48:59.844114,2025-12-19T23:48:59.844114,2025-12-20T16:48:59.844114,Resolved by clearing application cache and resetting user profile.,True,4
TKT-06453,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,LOW,CLOSED,Laura Lee,laura.lee@company.com,Marketing,chris.nguyen,2025-12-21T05:11:52.844138,2025-12-24T01:59:52.844138,2025-12-21T06:59:52.844138,2025-12-23T04:59:52.844138,2025-12-24T01:59:52.844138,Request approved by department head. HR file updated accordingly.,False,5
TKT-06454,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,MEDIUM,CLOSED,Steven Hernandez,steven.hernandez@company.com,Product,jordan.kim,2025-12-20T21:13:02.844161,2025-12-23T00:24:02.844161,2025-12-20T21:24:02.844161,2025-12-22T07:24:02.844161,2025-12-23T00:24:02.844161,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,5
TKT-06455,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,CLOSED,Amanda Gonzalez,amanda.gonzalez@company.com,Design,priya.sharma,2026-02-23T14:02:11.844183,2026-02-26T04:38:11.844183,2026-02-23T15:38:11.844183,2026-02-25T12:38:11.844183,2026-02-26T04:38:11.844183,Documentation processed and updated in HRIS system.,False,1
TKT-06456,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,MEDIUM,CLOSED,Edward White,edward.white@company.com,Finance,morgan.patel,2026-01-13T10:00:47.844209,2026-01-16T14:49:47.844209,2026-01-13T10:49:47.844209,2026-01-15T21:49:47.844209,2026-01-16T14:49:47.844209,Replaced faulty component. Area inspected and cleared.,True,4
TKT-06457,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,MEDIUM,RESOLVED,Daniel Williams,daniel.williams@company.com,Sales,jordan.kim,2025-12-14T22:28:03.844232,2025-12-16T00:21:03.844232,2025-12-15T00:21:03.844232,2025-12-15T03:21:03.844232,2025-12-16T00:21:03.844232,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,1
TKT-06458,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,HIGH,CLOSED,Andrew Garcia,andrew.garcia@company.com,Customer Success,sam.okafor,2025-12-26T03:29:30.844254,2025-12-29T05:21:30.844254,2025-12-26T04:21:30.844254,2025-12-28T16:21:30.844254,2025-12-29T05:21:30.844254,Request approved by department head. HR file updated accordingly.,True,2
TKT-06459,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,MEDIUM,RESOLVED,Linda Martin,linda.martin@company.com,Operations,sam.okafor,2026-01-23T05:56:03.844278,2026-01-26T08:21:03.844278,2026-01-23T07:21:03.844278,2026-01-25T09:21:03.844278,2026-01-26T08:21:03.844278,Issue resolved remotely via TeamViewer. Driver update applied.,True,2
TKT-06460,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,LOW,CLOSED,Joshua Brown,joshua.brown@company.com,Customer Success,morgan.patel,2025-12-28T17:59:47.844300,2025-12-30T00:55:47.844300,2025-12-28T18:55:47.844300,2025-12-29T20:55:47.844300,2025-12-30T00:55:47.844300,Hardware replaced under warranty. User confirmed full functionality.,False,3
TKT-06461,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,HIGH,CLOSED,Laura Gonzalez,laura.gonzalez@company.com,People & Culture,jordan.kim,2026-01-17T17:02:32.844325,2026-01-20T06:27:32.844325,2026-01-17T18:27:32.844325,2026-01-19T15:27:32.844325,2026-01-20T06:27:32.844325,Employee notified via email with attached confirmation documents.,True,5
TKT-06462,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,HIGH,CLOSED,Karen Martin,karen.martin@company.com,People & Culture,priya.sharma,2025-12-18T19:50:06.844348,2025-12-20T22:26:06.844348,2025-12-18T21:26:06.844348,2025-12-20T14:26:06.844348,2025-12-20T22:26:06.844348,Issue resolved remotely via TeamViewer. Driver update applied.,True,3
TKT-06463,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,LOW,CLOSED,Matthew Wilson,matthew.wilson@company.com,People & Culture,sam.okafor,2025-12-23T23:36:09.844370,2025-12-26T23:59:09.844370,2025-12-24T00:59:09.844370,2025-12-26T07:59:09.844370,2025-12-26T23:59:09.844370,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,5
TKT-06464,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,CRITICAL,CLOSED,Rebecca Garcia,rebecca.garcia@company.com,Design,priya.sharma,2026-01-07T15:22:56.844396,2026-01-10T04:49:56.844396,2026-01-07T15:49:56.844396,2026-01-09T08:49:56.844396,2026-01-10T04:49:56.844396,Escalated to payroll team - corrective payment issued next cycle.,True,1
TKT-06465,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,CRITICAL,RESOLVED,Edward Gonzalez,edward.gonzalez@company.com,Customer Success,casey.reyes,2026-01-28T16:06:16.844420,2026-01-31T12:39:16.844420,2026-01-28T17:39:16.844420,2026-01-30T22:39:16.844420,2026-01-31T12:39:16.844420,Vendor dispatched and issue resolved within 4 hours.,True,4
TKT-06466,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,LOW,CLOSED,Ashley Johnson,ashley.johnson@company.com,Sales,taylor.brooks,2026-01-01T10:16:18.844442,2026-01-03T04:34:18.844442,2026-01-01T11:34:18.844442,2026-01-02T09:34:18.844442,2026-01-03T04:34:18.844442,Vendor dispatched and issue resolved within 4 hours.,False,4
TKT-06467,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,MEDIUM,CLOSED,Steven Moore,steven.moore@company.com,Legal,alex.turner,2026-02-01T05:24:04.844465,2026-02-03T23:19:04.844465,2026-02-01T07:19:04.844465,2026-02-03T16:19:04.844465,2026-02-03T23:19:04.844465,Meeting scheduled with HR Business Partner to discuss further.,True,4
TKT-06468,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,HIGH,CLOSED,Ashley Ramirez,ashley.ramirez@company.com,Engineering,morgan.patel,2026-01-23T06:18:03.844489,2026-01-23T23:01:03.844489,2026-01-23T07:01:03.844489,2026-01-23T19:01:03.844489,2026-01-23T23:01:03.844489,Hardware replaced under warranty. User confirmed full functionality.,False,2
TKT-06469,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,HIGH,CLOSED,Barbara Thompson,barbara.thompson@company.com,People & Culture,priya.sharma,2026-02-10T00:48:39.844512,2026-02-11T02:52:39.844512,2026-02-10T01:52:39.844512,2026-02-10T19:52:39.844512,2026-02-11T02:52:39.844512,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,1
TKT-06470,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,MEDIUM,RESOLVED,Emily Hernandez,emily.hernandez@company.com,Sales,taylor.brooks,2026-01-07T16:32:38.844535,2026-01-10T16:55:38.844535,2026-01-07T17:55:38.844535,2026-01-10T11:55:38.844535,2026-01-10T16:55:38.844535,Documentation processed and updated in HRIS system.,True,4
TKT-06471,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,CRITICAL,CLOSED,Brian Ramirez,brian.ramirez@company.com,Finance,morgan.patel,2026-01-03T20:08:19.844562,2026-01-05T20:36:19.844562,2026-01-03T20:36:19.844562,2026-01-05T04:36:19.844562,2026-01-05T20:36:19.844562,Hardware replaced under warranty. User confirmed full functionality.,True,2
TKT-06472,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,MEDIUM,CLOSED,Christopher Williams,christopher.williams@company.com,Marketing,taylor.brooks,2026-01-18T17:03:32.844586,2026-01-21T10:18:32.844586,2026-01-18T18:18:32.844586,2026-01-20T18:18:32.844586,2026-01-21T10:18:32.844586,Escalated to payroll team - corrective payment issued next cycle.,True,3
TKT-06473,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Linda Anderson,linda.anderson@company.com,Legal,sam.okafor,2026-03-03T03:14:23.844612,2026-03-04T14:32:23.844612,2026-03-03T03:32:23.844612,2026-03-04T07:32:23.844612,2026-03-04T14:32:23.844612,Escalated to payroll team - corrective payment issued next cycle.,False,4
TKT-06474,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,MEDIUM,RESOLVED,Joshua Jones,joshua.jones@company.com,People & Culture,morgan.patel,2026-03-03T08:38:13.844635,2026-03-03T20:50:13.844635,2026-03-03T09:50:13.844635,2026-03-03T16:50:13.844635,2026-03-03T20:50:13.844635,Work order submitted to external contractor. Repair completed same day.,False,4
TKT-06475,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,LOW,CLOSED,Christopher Smith,christopher.smith@company.com,Product,priya.sharma,2025-12-30T05:47:03.844658,2026-01-01T07:25:03.844658,2025-12-30T07:25:03.844658,2025-12-31T22:25:03.844658,2026-01-01T07:25:03.844658,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,1
TKT-06476,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,MEDIUM,RESOLVED,Maria Gonzalez,maria.gonzalez@company.com,Sales,chris.nguyen,2026-02-19T02:01:26.844682,2026-02-22T09:40:26.844682,2026-02-19T03:40:26.844682,2026-02-21T10:40:26.844682,2026-02-22T09:40:26.844682,Documentation processed and updated in HRIS system.,True,1
TKT-06477,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,LOW,RESOLVED,Jessica Taylor,jessica.taylor@company.com,Design,morgan.patel,2025-12-11T11:59:19.844705,2025-12-13T03:10:19.844705,2025-12-11T12:10:19.844705,2025-12-12T04:10:19.844705,2025-12-13T03:10:19.844705,Hardware replaced under warranty. User confirmed full functionality.,False,2
TKT-06478,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,LOW,RESOLVED,Sarah Hernandez,sarah.hernandez@company.com,Legal,priya.sharma,2026-03-06T03:12:06.844728,2026-03-09T02:00:06.844728,2026-03-06T04:00:06.844728,2026-03-08T05:00:06.844728,2026-03-09T02:00:06.844728,Replaced faulty component. Area inspected and cleared.,False,2
TKT-06479,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,MEDIUM,RESOLVED,Christopher Lopez,christopher.lopez@company.com,Operations,priya.sharma,2026-02-09T13:52:52.844751,2026-02-12T18:37:52.844751,2026-02-09T15:37:52.844751,2026-02-11T20:37:52.844751,2026-02-12T18:37:52.844751,Resolved by clearing application cache and resetting user profile.,True,4
TKT-06480,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,LOW,RESOLVED,Joshua White,joshua.white@company.com,Product,morgan.patel,2026-01-13T17:29:09.844774,2026-01-14T21:33:09.844774,2026-01-13T18:33:09.844774,2026-01-14T12:33:09.844774,2026-01-14T21:33:09.844774,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,1
TKT-06481,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,MEDIUM,CLOSED,Ashley Harris,ashley.harris@company.com,Engineering,taylor.brooks,2026-03-02T22:04:49.844800,2026-03-04T23:02:49.844800,2026-03-03T00:02:49.844800,2026-03-04T03:02:49.844800,2026-03-04T23:02:49.844800,Resolved by clearing application cache and resetting user profile.,False,5
TKT-06482,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,HIGH,RESOLVED,Patricia Lewis,patricia.lewis@company.com,Operations,jordan.kim,2026-01-27T15:31:14.844824,2026-01-29T20:30:14.844824,2026-01-27T16:30:14.844824,2026-01-28T23:30:14.844824,2026-01-29T20:30:14.844824,Hardware replaced under warranty. User confirmed full functionality.,True,5
TKT-06483,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,CLOSED,Karen Hernandez,karen.hernandez@company.com,Finance,sam.okafor,2026-01-17T03:44:49.844846,2026-01-20T02:44:49.844846,2026-01-17T05:44:49.844846,2026-01-19T04:44:49.844846,2026-01-20T02:44:49.844846,Resolved by clearing application cache and resetting user profile.,True,2
TKT-06484,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,CRITICAL,CLOSED,Joshua Williams,joshua.williams@company.com,Engineering,alex.turner,2026-01-05T01:17:04.844869,2026-01-06T02:54:04.844869,2026-01-05T01:54:04.844869,2026-01-05T09:54:04.844869,2026-01-06T02:54:04.844869,Vendor dispatched and issue resolved within 4 hours.,True,3
TKT-06485,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,HIGH,CLOSED,Brian Gonzalez,brian.gonzalez@company.com,Marketing,priya.sharma,2026-02-10T18:54:31.844894,2026-02-12T18:12:31.844894,2026-02-10T20:12:31.844894,2026-02-12T08:12:31.844894,2026-02-12T18:12:31.844894,Documentation processed and updated in HRIS system.,True,1
TKT-06486,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,CRITICAL,CLOSED,Rebecca Hernandez,rebecca.hernandez@company.com,Product,jordan.kim,2026-02-05T12:50:46.844918,2026-02-08T06:21:46.844918,2026-02-05T14:21:46.844918,2026-02-07T06:21:46.844918,2026-02-08T06:21:46.844918,Escalated to payroll team - corrective payment issued next cycle.,True,2
TKT-06487,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,LOW,CLOSED,Christopher Martin,christopher.martin@company.com,People & Culture,priya.sharma,2025-12-15T22:34:28.844942,2025-12-17T14:23:28.844942,2025-12-15T23:23:28.844942,2025-12-16T15:23:28.844942,2025-12-17T14:23:28.844942,Issue resolved remotely via TeamViewer. Driver update applied.,False,2
TKT-06488,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,LOW,RESOLVED,Andrew Taylor,andrew.taylor@company.com,Sales,priya.sharma,2025-12-26T19:24:01.844964,2025-12-28T08:21:01.844964,2025-12-26T20:21:01.844964,2025-12-28T07:21:01.844964,2025-12-28T08:21:01.844964,Documentation processed and updated in HRIS system.,False,3
TKT-06489,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,LOW,RESOLVED,Kevin Williams,kevin.williams@company.com,Design,morgan.patel,2026-01-23T19:02:10.844988,2026-01-24T23:17:10.844988,2026-01-23T20:17:10.844988,2026-01-24T04:17:10.844988,2026-01-24T23:17:10.844988,Vendor dispatched and issue resolved within 4 hours.,False,2
TKT-06490,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,LOW,CLOSED,Jennifer White,jennifer.white@company.com,Marketing,alex.turner,2026-01-01T18:34:10.845013,2026-01-02T10:18:10.845013,2026-01-01T20:18:10.845013,2026-01-02T02:18:10.845013,2026-01-02T10:18:10.845013,Work order submitted to external contractor. Repair completed same day.,False,1
TKT-06491,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,MEDIUM,CLOSED,Karen Ramirez,karen.ramirez@company.com,Engineering,sam.okafor,2026-02-02T06:37:00.845039,2026-02-03T21:29:00.845039,2026-02-02T08:29:00.845039,2026-02-03T13:29:00.845039,2026-02-03T21:29:00.845039,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,4
TKT-06492,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,CLOSED,Amanda Brown,amanda.brown@company.com,Customer Success,priya.sharma,2026-02-13T23:18:40.845062,2026-02-15T06:34:40.845062,2026-02-13T23:34:40.845062,2026-02-15T04:34:40.845062,2026-02-15T06:34:40.845062,Meeting scheduled with HR Business Partner to discuss further.,False,4
